 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   1.922E+015    1.742E+001    1.850E+001    2.485E+002    1.109E-002    3.254E-002    5.188E-002    6.793E-002    7.990E-002    8.737E-002    9.034E-002    8.919E-002    8.459E-002    7.738E-002    6.845E-002    5.868E-002    4.883E-002    3.948E-002    3.105E-002    2.377E-002    1.772E-002    1.287E-002    9.112E-003    6.291E-003    4.237E-003    2.784E-003    1.785E-003    1.117E-003    6.825E-004    4.071E-004    2.372E-004    1.349E-004    7.495E-005    4.067E-005    2.156E-005    1.117E-005    5.650E-006    2.793E-006    1.349E-006    6.368E-007    2.937E-007    1.324E-007    5.832E-008    2.511E-008    1.057E-008 
   1.923E+015    1.743E+001    1.850E+001    2.485E+002    1.109E-002    3.254E-002    5.186E-002    6.792E-002    7.989E-002    8.735E-002    9.033E-002    8.919E-002    8.459E-002    7.738E-002    6.845E-002    5.869E-002    4.884E-002    3.949E-002    3.106E-002    2.377E-002    1.772E-002    1.288E-002    9.118E-003    6.296E-003    4.241E-003    2.787E-003    1.787E-003    1.119E-003    6.835E-004    4.078E-004    2.375E-004    1.351E-004    7.509E-005    4.076E-005    2.161E-005    1.119E-005    5.665E-006    2.801E-006    1.353E-006    6.388E-007    2.947E-007    1.329E-007    5.854E-008    2.521E-008    1.061E-008 
   1.923E+015    1.743E+001    1.850E+001    2.486E+002    1.109E-002    3.253E-002    5.185E-002    6.791E-002    7.987E-002    8.734E-002    9.032E-002    8.918E-002    8.458E-002    7.738E-002    6.846E-002    5.870E-002    4.885E-002    3.950E-002    3.107E-002    2.378E-002    1.773E-002    1.288E-002    9.124E-003    6.301E-003    4.244E-003    2.789E-003    1.789E-003    1.120E-003    6.844E-004    4.084E-004    2.379E-004    1.354E-004    7.524E-005    4.084E-005    2.166E-005    1.122E-005    5.679E-006    2.809E-006    1.357E-006    6.409E-007    2.957E-007    1.333E-007    5.876E-008    2.531E-008    1.065E-008 
   1.923E+015    1.743E+001    1.850E+001    2.486E+002    1.108E-002    3.252E-002    5.184E-002    6.789E-002    7.986E-002    8.733E-002    9.031E-002    8.917E-002    8.458E-002    7.738E-002    6.846E-002    5.870E-002    4.885E-002    3.951E-002    3.108E-002    2.379E-002    1.774E-002    1.289E-002    9.130E-003    6.306E-003    4.248E-003    2.792E-003    1.791E-003    1.121E-003    6.854E-004    4.090E-004    2.383E-004    1.356E-004    7.539E-005    4.093E-005    2.171E-005    1.125E-005    5.694E-006    2.817E-006    1.361E-006    6.429E-007    2.967E-007    1.338E-007    5.899E-008    2.541E-008    1.070E-008 
   1.923E+015    1.743E+001    1.850E+001    2.487E+002    1.108E-002    3.251E-002    5.183E-002    6.788E-002    7.984E-002    8.731E-002    9.029E-002    8.916E-002    8.458E-002    7.738E-002    6.846E-002    5.871E-002    4.886E-002    3.952E-002    3.109E-002    2.380E-002    1.775E-002    1.290E-002    9.137E-003    6.311E-003    4.252E-003    2.795E-003    1.793E-003    1.123E-003    6.863E-004    4.096E-004    2.387E-004    1.359E-004    7.554E-005    4.102E-005    2.176E-005    1.128E-005    5.709E-006    2.824E-006    1.365E-006    6.449E-007    2.977E-007    1.343E-007    5.921E-008    2.551E-008    1.074E-008 
   1.923E+015    1.743E+001    1.850E+001    2.488E+002    1.108E-002    3.250E-002    5.182E-002    6.786E-002    7.983E-002    8.730E-002    9.028E-002    8.915E-002    8.457E-002    7.738E-002    6.847E-002    5.872E-002    4.887E-002    3.953E-002    3.110E-002    2.381E-002    1.776E-002    1.291E-002    9.143E-003    6.316E-003    4.256E-003    2.798E-003    1.795E-003    1.124E-003    6.873E-004    4.102E-004    2.391E-004    1.361E-004    7.568E-005    4.110E-005    2.181E-005    1.130E-005    5.724E-006    2.832E-006    1.369E-006    6.470E-007    2.987E-007    1.348E-007    5.943E-008    2.561E-008    1.079E-008 
   1.923E+015    1.743E+001    1.851E+001    2.489E+002    1.107E-002    3.249E-002    5.180E-002    6.784E-002    7.980E-002    8.727E-002    9.026E-002    8.914E-002    8.457E-002    7.738E-002    6.847E-002    5.873E-002    4.889E-002    3.955E-002    3.112E-002    2.383E-002    1.778E-002    1.292E-002    9.154E-003    6.324E-003    4.262E-003    2.803E-003    1.799E-003    1.127E-003    6.889E-004    4.113E-004    2.398E-004    1.365E-004    7.594E-005    4.125E-005    2.189E-005    1.135E-005    5.750E-006    2.846E-006    1.376E-006    6.505E-007    3.004E-007    1.356E-007    5.982E-008    2.579E-008    1.087E-008 
   1.923E+015    1.743E+001    1.851E+001    2.490E+002    1.107E-002    3.248E-002    5.178E-002    6.781E-002    7.977E-002    8.725E-002    9.024E-002    8.913E-002    8.456E-002    7.738E-002    6.848E-002    5.874E-002    4.890E-002    3.956E-002    3.113E-002    2.385E-002    1.779E-002    1.293E-002    9.164E-003    6.333E-003    4.269E-003    2.808E-003    1.802E-003    1.129E-003    6.906E-004    4.124E-004    2.405E-004    1.370E-004    7.620E-005    4.140E-005    2.198E-005    1.140E-005    5.776E-006    2.860E-006    1.384E-006    6.541E-007    3.022E-007    1.364E-007    6.021E-008    2.597E-008    1.095E-008 
   1.923E+015    1.743E+001    1.851E+001    2.491E+002    1.106E-002    3.247E-002    5.176E-002    6.779E-002    7.975E-002    8.722E-002    9.022E-002    8.911E-002    8.455E-002    7.738E-002    6.849E-002    5.875E-002    4.892E-002    3.958E-002    3.115E-002    2.386E-002    1.781E-002    1.295E-002    9.175E-003    6.342E-003    4.276E-003    2.813E-003    1.806E-003    1.131E-003    6.922E-004    4.135E-004    2.412E-004    1.374E-004    7.645E-005    4.156E-005    2.207E-005    1.145E-005    5.802E-006    2.873E-006    1.391E-006    6.577E-007    3.039E-007    1.373E-007    6.060E-008    2.615E-008    1.103E-008 
   1.923E+015    1.743E+001    1.851E+001    2.492E+002    1.106E-002    3.245E-002    5.174E-002    6.776E-002    7.972E-002    8.720E-002    9.020E-002    8.910E-002    8.454E-002    7.738E-002    6.849E-002    5.876E-002    4.893E-002    3.960E-002    3.117E-002    2.388E-002    1.782E-002    1.296E-002    9.186E-003    6.350E-003    4.282E-003    2.817E-003    1.809E-003    1.134E-003    6.938E-004    4.146E-004    2.419E-004    1.378E-004    7.671E-005    4.171E-005    2.215E-005    1.150E-005    5.828E-006    2.887E-006    1.398E-006    6.612E-007    3.057E-007    1.381E-007    6.100E-008    2.633E-008    1.111E-008 
   1.924E+015    1.743E+001    1.851E+001    2.493E+002    1.106E-002    3.244E-002    5.172E-002    6.774E-002    7.970E-002    8.718E-002    9.018E-002    8.908E-002    8.454E-002    7.738E-002    6.850E-002    5.877E-002    4.895E-002    3.961E-002    3.119E-002    2.390E-002    1.784E-002    1.297E-002    9.197E-003    6.359E-003    4.289E-003    2.822E-003    1.813E-003    1.136E-003    6.955E-004    4.156E-004    2.426E-004    1.383E-004    7.697E-005    4.186E-005    2.224E-005    1.154E-005    5.854E-006    2.901E-006    1.405E-006    6.649E-007    3.075E-007    1.390E-007    6.139E-008    2.651E-008    1.119E-008 
   1.924E+015    1.744E+001    1.851E+001    2.494E+002    1.105E-002    3.243E-002    5.170E-002    6.772E-002    7.967E-002    8.715E-002    9.016E-002    8.907E-002    8.453E-002    7.738E-002    6.851E-002    5.878E-002    4.896E-002    3.963E-002    3.120E-002    2.391E-002    1.785E-002    1.298E-002    9.208E-003    6.367E-003    4.295E-003    2.827E-003    1.816E-003    1.139E-003    6.971E-004    4.167E-004    2.433E-004    1.387E-004    7.723E-005    4.201E-005    2.233E-005    1.159E-005    5.881E-006    2.915E-006    1.412E-006    6.685E-007    3.093E-007    1.398E-007    6.179E-008    2.669E-008    1.127E-008 
   1.924E+015    1.744E+001    1.852E+001    2.495E+002    1.105E-002    3.241E-002    5.168E-002    6.769E-002    7.964E-002    8.713E-002    9.014E-002    8.906E-002    8.452E-002    7.738E-002    6.851E-002    5.880E-002    4.898E-002    3.965E-002    3.122E-002    2.393E-002    1.787E-002    1.300E-002    9.218E-003    6.376E-003    4.302E-003    2.832E-003    1.820E-003    1.141E-003    6.988E-004    4.178E-004    2.439E-004    1.391E-004    7.749E-005    4.216E-005    2.241E-005    1.164E-005    5.907E-006    2.929E-006    1.419E-006    6.721E-007    3.111E-007    1.407E-007    6.219E-008    2.687E-008    1.135E-008 
   1.924E+015    1.744E+001    1.852E+001    2.497E+002    1.104E-002    3.239E-002    5.164E-002    6.765E-002    7.960E-002    8.709E-002    9.011E-002    8.903E-002    8.451E-002    7.738E-002    6.852E-002    5.881E-002    4.900E-002    3.968E-002    3.125E-002    2.396E-002    1.789E-002    1.302E-002    9.236E-003    6.390E-003    4.312E-003    2.840E-003    1.825E-003    1.145E-003    7.015E-004    4.196E-004    2.451E-004    1.398E-004    7.791E-005    4.241E-005    2.255E-005    1.172E-005    5.950E-006    2.952E-006    1.431E-006    6.780E-007    3.139E-007    1.421E-007    6.284E-008    2.717E-008    1.148E-008 
   1.924E+015    1.744E+001    1.852E+001    2.498E+002    1.103E-002    3.237E-002    5.161E-002    6.761E-002    7.956E-002    8.705E-002    9.008E-002    8.901E-002    8.450E-002    7.738E-002    6.853E-002    5.883E-002    4.903E-002    3.970E-002    3.128E-002    2.398E-002    1.791E-002    1.304E-002    9.253E-003    6.404E-003    4.323E-003    2.848E-003    1.831E-003    1.149E-003    7.041E-004    4.213E-004    2.462E-004    1.405E-004    7.833E-005    4.266E-005    2.270E-005    1.180E-005    5.993E-006    2.975E-006    1.443E-006    6.840E-007    3.169E-007    1.435E-007    6.350E-008    2.747E-008    1.161E-008 
   1.925E+015    1.744E+001    1.852E+001    2.500E+002    1.102E-002    3.235E-002    5.158E-002    6.757E-002    7.952E-002    8.701E-002    9.004E-002    8.899E-002    8.449E-002    7.738E-002    6.854E-002    5.885E-002    4.905E-002    3.973E-002    3.130E-002    2.401E-002    1.794E-002    1.306E-002    9.270E-003    6.417E-003    4.334E-003    2.856E-003    1.837E-003    1.153E-003    7.068E-004    4.231E-004    2.473E-004    1.412E-004    7.875E-005    4.290E-005    2.284E-005    1.188E-005    6.036E-006    2.998E-006    1.455E-006    6.899E-007    3.198E-007    1.449E-007    6.416E-008    2.777E-008    1.175E-008 
   1.925E+015    1.745E+001    1.853E+001    2.502E+002    1.102E-002    3.233E-002    5.155E-002    6.753E-002    7.948E-002    8.697E-002    9.001E-002    8.897E-002    8.448E-002    7.738E-002    6.855E-002    5.887E-002    4.907E-002    3.976E-002    3.133E-002    2.404E-002    1.796E-002    1.308E-002    9.288E-003    6.431E-003    4.344E-003    2.864E-003    1.842E-003    1.157E-003    7.095E-004    4.248E-004    2.484E-004    1.419E-004    7.917E-005    4.315E-005    2.298E-005    1.196E-005    6.080E-006    3.021E-006    1.467E-006    6.960E-007    3.228E-007    1.463E-007    6.482E-008    2.807E-008    1.188E-008 
   1.925E+015    1.745E+001    1.853E+001    2.503E+002    1.101E-002    3.231E-002    5.152E-002    6.749E-002    7.944E-002    8.693E-002    8.998E-002    8.894E-002    8.447E-002    7.738E-002    6.856E-002    5.889E-002    4.910E-002    3.978E-002    3.136E-002    2.406E-002    1.799E-002    1.310E-002    9.305E-003    6.445E-003    4.355E-003    2.872E-003    1.848E-003    1.161E-003    7.122E-004    4.266E-004    2.496E-004    1.426E-004    7.960E-005    4.340E-005    2.312E-005    1.204E-005    6.123E-006    3.044E-006    1.479E-006    7.020E-007    3.258E-007    1.477E-007    6.550E-008    2.838E-008    1.202E-008 
   1.925E+015    1.745E+001    1.853E+001    2.505E+002    1.100E-002    3.228E-002    5.148E-002    6.746E-002    7.940E-002    8.689E-002    8.995E-002    8.892E-002    8.446E-002    7.738E-002    6.857E-002    5.891E-002    4.912E-002    3.981E-002    3.139E-002    2.409E-002    1.801E-002    1.312E-002    9.323E-003    6.459E-003    4.366E-003    2.879E-003    1.854E-003    1.165E-003    7.149E-004    4.284E-004    2.507E-004    1.433E-004    8.002E-005    4.366E-005    2.327E-005    1.212E-005    6.167E-006    3.067E-006    1.491E-006    7.081E-007    3.288E-007    1.492E-007    6.618E-008    2.869E-008    1.216E-008 
   1.925E+015    1.745E+001    1.854E+001    2.507E+002    1.099E-002    3.226E-002    5.145E-002    6.742E-002    7.935E-002    8.686E-002    8.992E-002    8.890E-002    8.444E-002    7.738E-002    6.858E-002    5.892E-002    4.915E-002    3.984E-002    3.142E-002    2.412E-002    1.804E-002    1.314E-002    9.340E-003    6.473E-003    4.376E-003    2.887E-003    1.859E-003    1.169E-003    7.176E-004    4.302E-004    2.518E-004    1.440E-004    8.045E-005    4.391E-005    2.341E-005    1.220E-005    6.212E-006    3.091E-006    1.503E-006    7.143E-007    3.318E-007    1.507E-007    6.686E-008    2.901E-008    1.230E-008 
   1.926E+015    1.745E+001    1.854E+001    2.508E+002    1.099E-002    3.224E-002    5.142E-002    6.738E-002    7.931E-002    8.682E-002    8.988E-002    8.888E-002    8.443E-002    7.738E-002    6.859E-002    5.894E-002    4.917E-002    3.987E-002    3.144E-002    2.414E-002    1.806E-002    1.317E-002    9.357E-003    6.487E-003    4.387E-003    2.895E-003    1.865E-003    1.173E-003    7.203E-004    4.319E-004    2.530E-004    1.447E-004    8.088E-005    4.416E-005    2.356E-005    1.228E-005    6.256E-006    3.114E-006    1.515E-006    7.205E-007    3.349E-007    1.521E-007    6.756E-008    2.932E-008    1.244E-008 
   1.926E+015    1.746E+001    1.854E+001    2.510E+002    1.098E-002    3.222E-002    5.139E-002    6.734E-002    7.927E-002    8.678E-002    8.985E-002    8.885E-002    8.442E-002    7.738E-002    6.860E-002    5.896E-002    4.919E-002    3.989E-002    3.147E-002    2.417E-002    1.808E-002    1.319E-002    9.375E-003    6.501E-003    4.398E-003    2.903E-003    1.871E-003    1.177E-003    7.230E-004    4.337E-004    2.541E-004    1.454E-004    8.132E-005    4.442E-005    2.371E-005    1.236E-005    6.301E-006    3.138E-006    1.528E-006    7.268E-007    3.380E-007    1.536E-007    6.825E-008    2.965E-008    1.259E-008 
   1.926E+015    1.746E+001    1.855E+001    2.513E+002    1.097E-002    3.218E-002    5.133E-002    6.726E-002    7.919E-002    8.670E-002    8.979E-002    8.881E-002    8.440E-002    7.738E-002    6.862E-002    5.900E-002    4.924E-002    3.994E-002    3.152E-002    2.422E-002    1.813E-002    1.323E-002    9.408E-003    6.527E-003    4.418E-003    2.918E-003    1.882E-003    1.185E-003    7.282E-004    4.371E-004    2.563E-004    1.468E-004    8.214E-005    4.491E-005    2.399E-005    1.252E-005    6.387E-006    3.184E-006    1.551E-006    7.388E-007    3.439E-007    1.565E-007    6.960E-008    3.026E-008    1.286E-008 
   1.927E+015    1.746E+001    1.855E+001    2.516E+002    1.095E-002    3.214E-002    5.127E-002    6.719E-002    7.912E-002    8.663E-002    8.973E-002    8.877E-002    8.438E-002    7.737E-002    6.864E-002    5.903E-002    4.928E-002    4.000E-002    3.158E-002    2.427E-002    1.818E-002    1.327E-002    9.441E-003    6.553E-003    4.438E-003    2.934E-003    1.893E-003    1.192E-003    7.334E-004    4.406E-004    2.585E-004    1.482E-004    8.297E-005    4.540E-005    2.427E-005    1.268E-005    6.473E-006    3.230E-006    1.575E-006    7.509E-007    3.499E-007    1.594E-007    7.096E-008    3.089E-008    1.314E-008 
   1.927E+015    1.747E+001    1.856E+001    2.519E+002    1.094E-002    3.211E-002    5.122E-002    6.714E-002    7.906E-002    8.658E-002    8.969E-002    8.874E-002    8.436E-002    7.737E-002    6.866E-002    5.905E-002    4.932E-002    4.003E-002    3.162E-002    2.431E-002    1.821E-002    1.330E-002    9.465E-003    6.573E-003    4.454E-003    2.945E-003    1.901E-003    1.198E-003    7.372E-004    4.431E-004    2.601E-004    1.492E-004    8.359E-005    4.576E-005    2.448E-005    1.280E-005    6.538E-006    3.265E-006    1.593E-006    7.600E-007    3.544E-007    1.615E-007    7.198E-008    3.136E-008    1.336E-008 
   1.927E+015    1.747E+001    1.856E+001    2.521E+002    1.093E-002    3.208E-002    5.118E-002    6.708E-002    7.900E-002    8.652E-002    8.964E-002    8.870E-002    8.434E-002    7.737E-002    6.867E-002    5.908E-002    4.935E-002    4.007E-002    3.165E-002    2.435E-002    1.824E-002    1.333E-002    9.490E-003    6.593E-003    4.469E-003    2.956E-003    1.909E-003    1.204E-003    7.411E-004    4.457E-004    2.618E-004    1.502E-004    8.421E-005    4.613E-005    2.469E-005    1.292E-005    6.603E-006    3.299E-006    1.611E-006    7.692E-007    3.589E-007    1.637E-007    7.302E-008    3.184E-008    1.357E-008 
   1.928E+015    1.747E+001    1.856E+001    2.523E+002    1.092E-002    3.205E-002    5.113E-002    6.703E-002    7.894E-002    8.647E-002    8.960E-002    8.867E-002    8.433E-002    7.737E-002    6.868E-002    5.910E-002    4.938E-002    4.011E-002    3.169E-002    2.438E-002    1.828E-002    1.335E-002    9.514E-003    6.612E-003    4.484E-003    2.967E-003    1.917E-003    1.209E-003    7.450E-004    4.482E-004    2.634E-004    1.512E-004    8.484E-005    4.650E-005    2.491E-005    1.304E-005    6.669E-006    3.334E-006    1.630E-006    7.785E-007    3.635E-007    1.660E-007    7.407E-008    3.232E-008    1.379E-008 
   1.928E+015    1.748E+001    1.857E+001    2.526E+002    1.091E-002    3.202E-002    5.109E-002    6.697E-002    7.889E-002    8.642E-002    8.955E-002    8.864E-002    8.431E-002    7.737E-002    6.870E-002    5.913E-002    4.942E-002    4.015E-002    3.173E-002    2.442E-002    1.831E-002    1.338E-002    9.539E-003    6.632E-003    4.499E-003    2.979E-003    1.925E-003    1.215E-003    7.489E-004    4.508E-004    2.651E-004    1.523E-004    8.547E-005    4.687E-005    2.512E-005    1.316E-005    6.735E-006    3.370E-006    1.648E-006    7.879E-007    3.682E-007    1.682E-007    7.514E-008    3.281E-008    1.401E-008 
   1.928E+015    1.748E+001    1.857E+001    2.528E+002    1.090E-002    3.200E-002    5.104E-002    6.692E-002    7.883E-002    8.636E-002    8.951E-002    8.861E-002    8.430E-002    7.737E-002    6.871E-002    5.915E-002    4.945E-002    4.018E-002    3.177E-002    2.446E-002    1.835E-002    1.341E-002    9.563E-003    6.651E-003    4.514E-003    2.990E-003    1.934E-003    1.221E-003    7.528E-004    4.534E-004    2.667E-004    1.533E-004    8.610E-005    4.725E-005    2.534E-005    1.328E-005    6.802E-006    3.406E-006    1.667E-006    7.974E-007    3.729E-007    1.705E-007    7.621E-008    3.331E-008    1.423E-008 
   1.929E+015    1.748E+001    1.858E+001    2.532E+002    1.088E-002    3.195E-002    5.097E-002    6.683E-002    7.873E-002    8.627E-002    8.943E-002    8.856E-002    8.427E-002    7.737E-002    6.873E-002    5.920E-002    4.950E-002    4.025E-002    3.184E-002    2.452E-002    1.840E-002    1.346E-002    9.604E-003    6.684E-003    4.539E-003    3.009E-003    1.947E-003    1.230E-003    7.594E-004    4.577E-004    2.695E-004    1.551E-004    8.717E-005    4.788E-005    2.570E-005    1.349E-005    6.915E-006    3.466E-006    1.698E-006    8.134E-007    3.809E-007    1.744E-007    7.804E-008    3.415E-008    1.461E-008 
